id,url,date,views,length
c3759374,http://www.twitch.tv/dacidbro/c/3759374,2014-02-19T06:03:49Z,180,61
c2556586,http://www.twitch.tv/jester814/c/2556586,2013-07-09T04:07:54Z,180,175
c1904123,http://www.twitch.tv/kudochop/c/1904123,2013-02-06T15:03:11Z,180,90
c2582039,http://www.twitch.tv/candikka/c/2582039,2013-07-15T22:23:27Z,180,26
c2731479,http://www.twitch.tv/tfmacphet/c/2731479,2013-08-10T16:02:18Z,180,46
c4047990,http://www.twitch.tv/eudemon/c/4047990,2014-04-11T03:23:05Z,180,152
c3856511,http://www.twitch.tv/torneoonline/c/3856511,2014-03-09T18:37:07Z,180,9943
c3714847,http://www.twitch.tv/striker/c/3714847,2014-02-13T09:00:23Z,180,172
c3077945,http://www.twitch.tv/robertxlee/c/3077945,2013-10-13T00:39:43Z,180,2337
c3036417,http://www.twitch.tv/bradd3rs/c/3036417,2013-10-05T01:10:55Z,180,46
c2333205,http://www.twitch.tv/affenklappe/c/2333205,2013-05-22T18:54:28Z,180,2592
c1741827,http://www.twitch.tv/vjmap/c/1741827,2012-11-20T08:32:15Z,180,14167
c4389065,http://www.twitch.tv/tgross04/c/4389065,2014-06-03T03:59:57Z,180,191
c2488304,http://www.twitch.tv/merazor/c/2488304,2013-06-27T23:21:10Z,180,736
c1694257,http://www.twitch.tv/verrill_/c/1694257,2012-01-20T09:17:39Z,180,16
c3103277,http://www.twitch.tv/anthony_kongphan/c/3103277,2013-10-18T04:24:33Z,180,120
c3799231,http://www.twitch.tv/tokyoboi808/c/3799231,2014-02-27T09:37:07Z,180,30
c1759002,http://www.twitch.tv/lee27827272/c/1759002,2012-12-04T13:58:17Z,180,11308
c4145030,http://www.twitch.tv/rogieee/c/4145030,2014-04-27T20:43:24Z,180,149
c3657107,http://www.twitch.tv/mikostingl/c/3657107,2014-02-03T01:47:21Z,180,362
c1593002,http://www.twitch.tv/wrathofwrath/c/1593002,2012-09-13T05:35:57Z,180,84
c2542629,http://www.twitch.tv/qttsix/c/2542629,2013-07-07T13:17:11Z,180,7583
c2730209,http://www.twitch.tv/whatsoup/c/2730209,2013-08-11T02:35:53Z,180,6915
c3521605,http://www.twitch.tv/arkpit/c/3521605,2014-01-09T21:32:28Z,180,85
c3889629,http://www.twitch.tv/coestar/c/3889629,2014-03-15T02:54:39Z,180,1334
c2228493,http://www.twitch.tv/circon/c/2228493,2013-04-30T14:56:03Z,180,47
c3869574,http://www.twitch.tv/slio9/c/3869574,2014-03-12T00:01:06Z,180,13
c4040425,http://www.twitch.tv/slipstream82/c/4040425,2014-04-10T07:44:31Z,180,113
c4100321,http://www.twitch.tv/dumptruckboss/c/4100321,2014-04-20T07:07:34Z,180,9
c4084293,http://www.twitch.tv/psynaps/c/4084293,2014-04-16T22:29:13Z,180,429
c4456102,http://www.twitch.tv/theuberelite/c/4456102,2014-06-12T22:37:40Z,180,124
c4548101,http://www.twitch.tv/inmateoo/c/4548101,2014-06-27T06:39:03Z,180,6051
c4032051,http://www.twitch.tv/justdavetv/c/4032051,2014-04-08T17:54:32Z,180,324
c1981106,http://www.twitch.tv/maddjinn/c/1981106,2013-03-02T18:09:25Z,180,6974
c2163640,http://www.twitch.tv/cypryss/c/2163640,2013-04-16T14:20:09Z,180,9051
c2387705,http://www.twitch.tv/rampagetv/c/2387705,2013-06-06T07:52:18Z,180,42
c3704973,http://www.twitch.tv/xadftw/c/3704973,2014-02-06T02:12:01Z,180,98
c3887755,http://www.twitch.tv/rleeson85/c/3887755,2014-03-14T21:09:51Z,180,802
c3965096,http://www.twitch.tv/moxierawr/c/3965096,2014-03-28T02:46:32Z,180,2436
c1740353,http://www.twitch.tv/jackshe241/c/1740353,2012-11-19T11:23:30Z,180,2600
c2578243,http://www.twitch.tv/cohhcarnage/c/2578243,2013-07-14T23:57:31Z,180,25
c2753290,http://www.twitch.tv/binbashtv/c/2753290,2013-08-15T00:02:35Z,180,94
c3462425,http://www.twitch.tv/psychedelic_eyeball/c/3462425,2013-12-29T02:21:03Z,180,5363
c3878564,http://www.twitch.tv/s982121/c/3878564,2014-03-10T04:38:47Z,180,81
c3845568,http://www.twitch.tv/linandko/c/3845568,2014-03-08T02:31:57Z,180,5646
c4128829,http://www.twitch.tv/dreadztv/c/4128829,2014-04-24T17:33:53Z,180,1815
c4323748,http://www.twitch.tv/yayacaptn/c/4323748,2014-05-23T17:48:14Z,180,50
c4456883,http://www.twitch.tv/mantastlc/c/4456883,2014-06-13T07:36:49Z,180,25
c1315659,http://www.twitch.tv/z1mb0bw4y/c/1315659,2012-05-12T21:08:19Z,180,26
c1489156,http://www.twitch.tv/zilea/c/1489156,2012-07-10T06:23:36Z,180,58
c2315258,http://www.twitch.tv/xallert/c/2315258,2013-05-21T17:29:39Z,180,48
c2442972,http://www.twitch.tv/professorbroman/c/2442972,2013-06-17T16:05:15Z,180,52
c3781252,http://www.twitch.tv/viilageidiot/c/3781252,2014-02-24T12:41:31Z,180,6134
c3338963,http://www.twitch.tv/musclelolis/c/3338963,2013-12-04T00:54:20Z,180,35
c1695828,http://www.twitch.tv/unsanitylive/c/1695828,2012-02-04T07:51:43Z,180,2063
c2526354,http://www.twitch.tv/ryuzzakki/c/2526354,2013-07-05T07:13:08Z,180,1421
c3328488,http://www.twitch.tv/zedsy/c/3328488,2013-12-01T21:13:43Z,180,1855
c2568629,http://www.twitch.tv/likeanerd/c/2568629,2013-07-12T21:37:03Z,180,3858
c1588465,http://www.twitch.tv/garrison_tt/c/1588465,2012-09-10T06:30:18Z,180,20
c3255130,http://www.twitch.tv/youpickgames/c/3255130,2013-11-17T08:22:14Z,180,144
c3871523,http://www.twitch.tv/eurogamer_italia/c/3871523,2014-03-11T20:36:22Z,180,1291
c2491772,http://www.twitch.tv/haiimon/c/2491772,2013-06-26T22:08:03Z,180,11270
c4085638,http://www.twitch.tv/ikeis93/c/4085638,2014-04-17T19:25:56Z,180,21616
c1193439,http://www.twitch.tv/brllce/c/1193439,2012-04-02T13:33:40Z,180,116
c4063868,http://www.twitch.tv/mathildabagheera/c/4063868,2014-04-13T17:32:15Z,180,40
c2921483,http://www.twitch.tv/hybrisnox/c/2921483,2013-09-13T01:59:19Z,180,306
c1752240,http://www.twitch.tv/crream/c/1752240,2012-11-29T00:18:47Z,180,60
c4266578,http://www.twitch.tv/badthing0617/c/4266578,2014-05-16T15:22:16Z,180,6270
c3748679,http://www.twitch.tv/marco8641/c/3748679,2014-02-18T22:34:11Z,180,4253
c3698753,http://www.twitch.tv/fearcrads/c/3698753,2014-02-09T19:16:39Z,180,366
c3322174,http://www.twitch.tv/sars79/c/3322174,2013-11-30T19:16:20Z,180,1181
c2261511,http://www.twitch.tv/mmoblitz/c/2261511,2013-05-09T18:24:26Z,180,835
c1844634,http://www.twitch.tv/kenb0gard/c/1844634,2013-01-18T11:39:12Z,180,4248
c2338014,http://www.twitch.tv/coopopolopolis/c/2338014,2013-05-27T04:52:51Z,180,77
c3290419,http://www.twitch.tv/pharaoh__/c/3290419,2013-11-24T01:59:25Z,180,43
c4035814,http://www.twitch.tv/lord_kirk/c/4035814,2014-04-08T21:14:59Z,180,56
c4057858,http://www.twitch.tv/extraftw/c/4057858,2014-04-13T00:54:19Z,180,180
c4408811,http://www.twitch.tv/jokaah/c/4408811,2014-06-05T19:40:51Z,180,107
c2244366,http://www.twitch.tv/luffarjevel/c/2244366,2013-05-05T01:37:40Z,180,180
c2355844,http://www.twitch.tv/fakearnak/c/2355844,2013-05-30T10:05:49Z,180,2379
c2509423,http://www.twitch.tv/mikemuscles/c/2509423,2013-07-02T03:44:03Z,180,18
c2675651,http://www.twitch.tv/trendstreamv01/c/2675651,2013-07-19T22:50:25Z,180,2889
c3069857,http://www.twitch.tv/breakfaces/c/3069857,2013-10-12T02:24:08Z,180,15
c3361905,http://www.twitch.tv/tigrra/c/3361905,2013-12-07T17:47:04Z,180,445
c3596805,http://www.twitch.tv/typeforced/c/3596805,2014-01-23T07:39:18Z,180,176
c3987855,http://www.twitch.tv/mydopefish/c/3987855,2014-03-27T04:12:28Z,180,30
c4038089,http://www.twitch.tv/oxyjenn/c/4038089,2014-04-09T21:03:50Z,180,357
c4038107,http://www.twitch.tv/heroespoint/c/4038107,2014-04-06T19:32:22Z,180,1716
c4513219,http://www.twitch.tv/mr_13ig/c/4513219,2014-06-22T08:40:44Z,180,220
c1980146,http://www.twitch.tv/tobbramic/c/1980146,2013-03-02T15:00:10Z,180,3932
c2739109,http://www.twitch.tv/saschfire/c/2739109,2013-08-12T14:51:43Z,180,4218
c2835535,http://www.twitch.tv/lizardman19/c/2835535,2013-08-28T15:04:11Z,180,14539
c3382026,http://www.twitch.tv/rlenk/c/3382026,2013-12-08T12:56:47Z,180,210
c3835431,http://www.twitch.tv/sinc228/c/3835431,2014-03-05T20:24:14Z,180,31
c4382025,http://www.twitch.tv/fusam/c/4382025,2014-06-01T12:58:12Z,180,798
c1506828,http://www.twitch.tv/colorhammeri/c/1506828,2012-07-21T13:36:17Z,180,37
c2228464,http://www.twitch.tv/circon/c/2228464,2013-04-30T14:48:25Z,180,86
c2396750,http://www.twitch.tv/sibstlp/c/2396750,2013-06-01T17:45:44Z,180,10298
c3499550,http://www.twitch.tv/badthing0617/c/3499550,2014-01-05T14:00:41Z,180,7430
c2079076,http://www.twitch.tv/lilpelilpe/c/2079076,2013-03-27T15:44:55Z,180,94
c2386647,http://www.twitch.tv/ssbmstuff/c/2386647,2013-06-05T18:58:52Z,180,93
c3464468,http://www.twitch.tv/lllsilencerlll/c/3464468,2013-12-29T03:59:16Z,180,516
c4348148,http://www.twitch.tv/oyunlog/c/4348148,2014-05-28T19:07:46Z,180,1009
c2475658,http://www.twitch.tv/thecaf100/c/2475658,2013-06-25T16:34:51Z,180,490
c2439672,http://www.twitch.tv/ketroc/c/2439672,2013-06-17T17:05:06Z,180,41
c3417312,http://www.twitch.tv/thecriminalnetwork/c/3417312,2013-12-18T21:52:16Z,180,310
c3495198,http://www.twitch.tv/mblshko_billy/c/3495198,2014-01-04T18:23:48Z,180,84
c3716228,http://www.twitch.tv/marinerevenge/c/3716228,2014-02-13T07:42:00Z,180,45
c3821940,http://www.twitch.tv/sohadsmiles/c/3821940,2014-03-03T07:51:26Z,180,207
c4246985,http://www.twitch.tv/bajheera/c/4246985,2014-05-13T00:44:26Z,180,105
c4286806,http://www.twitch.tv/omnifi/c/4286806,2014-05-19T21:13:58Z,180,50
c822562,http://www.twitch.tv/markiplier/c/822562,2012-07-02T22:30:05Z,180,5222
c2226879,http://www.twitch.tv/jsmithoti/c/2226879,2013-04-27T16:06:58Z,180,477
c2199325,http://www.twitch.tv/scirra/c/2199325,2013-04-24T18:16:38Z,180,1800
c2260622,http://www.twitch.tv/darkjoker212/c/2260622,2013-05-09T02:17:59Z,180,3840
c3016609,http://www.twitch.tv/ewgameboy/c/3016609,2013-10-01T08:53:24Z,180,1209
c3616035,http://www.twitch.tv/cr0ssf1r3x/c/3616035,2014-01-26T05:16:11Z,180,35
c3808771,http://www.twitch.tv/robloxclanleague/c/3808771,2014-03-01T18:07:01Z,180,3607
c3944310,http://www.twitch.tv/blkyoshi/c/3944310,2014-03-24T12:39:46Z,180,20
c3248365,http://www.twitch.tv/insurgencygame/c/3248365,2013-11-16T01:22:31Z,180,369
c3531480,http://www.twitch.tv/ffstv/c/3531480,2014-01-11T04:21:03Z,180,619
c3542060,http://www.twitch.tv/ronix_/c/3542060,2014-01-13T03:00:04Z,180,32
c3558486,http://www.twitch.tv/winter/c/3558486,2014-01-16T11:05:39Z,180,2529
c3912099,http://www.twitch.tv/naowh/c/3912099,2014-03-18T21:27:14Z,180,153
c3916103,http://www.twitch.tv/endwaronline/c/3916103,2014-03-19T16:41:18Z,180,1263
c3984752,http://www.twitch.tv/fruitycherries/c/3984752,2014-03-30T04:47:14Z,180,7140
c3960950,http://www.twitch.tv/silentsentry/c/3960950,2014-03-27T06:36:06Z,180,166
c4149868,http://www.twitch.tv/imtranq/c/4149868,2014-04-28T01:49:24Z,180,48
c1730933,http://www.twitch.tv/fragnance/c/1730933,2012-11-10T15:22:13Z,180,474
c1833337,http://www.twitch.tv/wickd/c/1833337,2013-01-11T17:13:20Z,180,2555
c2325679,http://www.twitch.tv/battsgo/c/2325679,2013-05-22T02:30:28Z,180,2559
c3506564,http://www.twitch.tv/sibstlp/c/3506564,2014-01-06T15:46:25Z,180,19362
c4002929,http://www.twitch.tv/funeralgaming/c/4002929,2014-04-03T07:35:30Z,180,702
c4082750,http://www.twitch.tv/kl5827/c/4082750,2014-04-17T10:41:40Z,180,11663
c4334016,http://www.twitch.tv/viilageidiot/c/4334016,2014-05-26T07:56:40Z,180,5175
c1561133,http://www.twitch.tv/deliciouscinnamon/c/1561133,2012-08-21T01:15:57Z,180,38
c2381381,http://www.twitch.tv/coreofexistenz/c/2381381,2013-06-04T21:12:06Z,180,1916
c2951752,http://www.twitch.tv/imagine42/c/2951752,2013-09-18T02:46:02Z,180,1037
c3217714,http://www.twitch.tv/genuinefail/c/3217714,2013-11-08T23:11:34Z,180,28
c3536941,http://www.twitch.tv/thenoosh22/c/3536941,2014-01-12T02:19:12Z,180,29
c4214410,http://www.twitch.tv/vityshka/c/4214410,2014-05-08T12:46:30Z,180,142
c4249854,http://www.twitch.tv/dontain/c/4249854,2014-05-13T23:12:38Z,180,180
c4345048,http://www.twitch.tv/bl00dybizkitz/c/4345048,2014-05-28T04:51:10Z,180,14266
c2835437,http://www.twitch.tv/captainfluke/c/2835437,2013-08-29T00:38:28Z,180,135
c2772678,http://www.twitch.tv/overloadut/c/2772678,2013-08-18T05:50:51Z,180,70
c2910987,http://www.twitch.tv/lt_grim626/c/2910987,2013-09-09T21:34:40Z,180,354
c3316561,http://www.twitch.tv/therealmarkofj/c/3316561,2013-11-27T22:42:13Z,180,553
c3293289,http://www.twitch.tv/rodner/c/3293289,2013-11-24T13:24:55Z,180,12848
c3380311,http://www.twitch.tv/touval/c/3380311,2013-12-12T02:46:47Z,180,549
c3483588,http://www.twitch.tv/kiwion/c/3483588,2014-01-02T17:24:10Z,180,60
c4451411,http://www.twitch.tv/excessiveprofanity/c/4451411,2014-06-12T20:31:42Z,180,41
c2379295,http://www.twitch.tv/kaggyfilms/c/2379295,2013-06-02T02:35:45Z,180,3867
c3119877,http://www.twitch.tv/meevi/c/3119877,2013-10-19T10:37:57Z,180,17
c3493240,http://www.twitch.tv/still_sleepy/c/3493240,2014-01-04T12:06:09Z,180,33
c3947955,http://www.twitch.tv/reinessa/c/3947955,2014-03-25T00:31:51Z,180,2742
c4003209,http://www.twitch.tv/fakemasterpt/c/4003209,2014-04-03T16:00:30Z,180,8116
c4064415,http://www.twitch.tv/ivan_db/c/4064415,2014-04-12T17:02:38Z,180,110
c4162318,http://www.twitch.tv/faceittv/c/4162318,2014-04-30T17:09:07Z,180,2251
c4304182,http://www.twitch.tv/supergandohar/c/4304182,2014-05-22T10:54:52Z,180,551
c2230986,http://www.twitch.tv/srgmarathon/c/2230986,2013-04-28T05:49:10Z,180,8018
c2163028,http://www.twitch.tv/ababygirlxx/c/2163028,2013-04-16T00:10:01Z,180,650
c2346579,http://www.twitch.tv/bunny/c/2346579,2013-05-29T01:41:39Z,180,88
c1591709,http://www.twitch.tv/shaknunic/c/1591709,2011-07-22T22:41:17Z,180,919
c2347592,http://www.twitch.tv/lokimadness/c/2347592,2013-05-28T19:57:20Z,180,170
c3294836,http://www.twitch.tv/ag5pro/c/3294836,2013-11-24T20:19:23Z,180,179
c3351899,http://www.twitch.tv/infam0usne0/c/3351899,2013-12-05T21:55:30Z,180,1377
c3667873,http://www.twitch.tv/chaos_striker_x/c/3667873,2014-02-05T00:59:41Z,180,3458
c3782469,http://www.twitch.tv/g4ryo4k/c/3782469,2014-02-24T09:39:28Z,180,220
c4109104,http://www.twitch.tv/kamilia_twitch/c/4109104,2014-04-21T23:08:56Z,180,141
c4123083,http://www.twitch.tv/hanakai/c/4123083,2014-04-23T18:09:08Z,180,3777
c4214816,http://www.twitch.tv/teldoo/c/4214816,2014-05-07T16:48:17Z,180,976
c4246065,http://www.twitch.tv/viilageidiot/c/4246065,2014-05-13T10:09:11Z,180,11
c4295557,http://www.twitch.tv/ratifa/c/4295557,2014-05-21T04:31:59Z,180,672
c1353993,http://www.twitch.tv/maxlina001/c/1353993,2011-08-13T08:47:42Z,180,2550
c3908989,http://www.twitch.tv/bananasaurus_rex/c/3908989,2014-01-25T05:10:20Z,180,320
c4102083,http://www.twitch.tv/leveluptv/c/4102083,2014-04-19T19:47:54Z,180,2671
c4251813,http://www.twitch.tv/god_geno/c/4251813,2014-05-13T16:30:26Z,180,238
c4604679,http://www.twitch.tv/a7868781/c/4604679,2014-07-02T13:17:01Z,180,112
c147251,http://www.twitch.tv/multiboxing/c/147251,2010-01-25T01:11:16Z,180,155
c1394459,http://www.twitch.tv/classical31/c/1394459,2012-06-05T00:48:30Z,180,70
c2088884,http://www.twitch.tv/zulu_tango/c/2088884,2013-03-29T23:24:06Z,180,14590
c2498649,http://www.twitch.tv/n0m4dtv/c/2498649,2013-06-30T02:59:59Z,180,55
c3214956,http://www.twitch.tv/phokingu/c/3214956,2013-11-08T05:24:54Z,180,62
c3446807,http://www.twitch.tv/reitaki/c/3446807,2013-12-25T17:29:12Z,180,1969
c3563764,http://www.twitch.tv/colin4811/c/3563764,2014-01-17T16:42:23Z,180,36
c3622476,http://www.twitch.tv/kanube77/c/3622476,2014-01-26T23:31:35Z,180,365
c4082220,http://www.twitch.tv/esltv_bf4/c/4082220,2014-04-16T18:54:43Z,180,2276
c4151689,http://www.twitch.tv/riptidepow/c/4151689,2014-04-28T17:28:31Z,180,403
c4184942,http://www.twitch.tv/blackmesatech/c/4184942,2014-05-03T12:47:38Z,180,69
c4298122,http://www.twitch.tv/plum790327/c/4298122,2014-05-21T12:20:46Z,180,840
c4639085,http://www.twitch.tv/omgitsfirefoxx/c/4639085,2014-07-09T01:48:05Z,180,6276
c2752951,http://www.twitch.tv/peachybubble/c/2752951,2013-08-14T02:52:22Z,180,715
c3073166,http://www.twitch.tv/sp00nerism/c/3073166,2013-10-11T21:22:24Z,180,3418
c3038443,http://www.twitch.tv/wheeze202/c/3038443,2013-10-05T17:24:31Z,180,137
c3108845,http://www.twitch.tv/fireswordmrm/c/3108845,2013-10-19T18:06:15Z,180,169
c3792453,http://www.twitch.tv/elmagus/c/3792453,2014-02-26T16:13:58Z,180,13600
c4210403,http://www.twitch.tv/bellarz/c/4210403,2014-05-07T19:10:36Z,180,293
c4519451,http://www.twitch.tv/pottish/c/4519451,2014-06-21T19:47:32Z,180,76
c3500422,http://www.twitch.tv/apristina/c/3500422,2014-01-05T07:12:37Z,180,3210
c3624761,http://www.twitch.tv/dayzfannet/c/3624761,2014-01-27T21:40:39Z,180,2006
c3730726,http://www.twitch.tv/iisn4k3/c/3730726,2014-02-16T00:48:50Z,180,24
c4019368,http://www.twitch.tv/r3peat/c/4019368,2014-04-05T17:22:59Z,180,1069
c4023119,http://www.twitch.tv/theoriginalweed/c/4023119,2014-04-07T01:07:05Z,180,22
c4302501,http://www.twitch.tv/rockleesmile/c/4302501,2014-05-22T01:38:26Z,180,5341
c4343400,http://www.twitch.tv/bananasaurus_rex/c/4343400,2014-04-15T09:25:17Z,180,150
c4367174,http://www.twitch.tv/minispacecorn/c/4367174,2014-05-30T23:56:08Z,180,187
c4422732,http://www.twitch.tv/time2burnua/c/4422732,2014-06-07T22:01:08Z,180,578
c4595994,http://www.twitch.tv/richard_hammer/c/4595994,2014-07-04T04:11:49Z,180,2603
c4689195,http://www.twitch.tv/esltv_sc2/c/4689195,2014-07-18T02:02:26Z,180,1958
c2242160,http://www.twitch.tv/theclairebear/c/2242160,2013-05-02T22:51:54Z,180,371
c2529974,http://www.twitch.tv/krazyness/c/2529974,2013-07-04T21:21:39Z,180,44
c3414643,http://www.twitch.tv/dakeshisb/c/3414643,2013-12-18T22:24:16Z,180,45
c3509141,http://www.twitch.tv/trick2g/c/3509141,2014-01-06T21:14:14Z,180,1682
c3768953,http://www.twitch.tv/cezombie/c/3768953,2014-02-22T15:55:02Z,180,135
c3970511,http://www.twitch.tv/megagwolf/c/3970511,2014-03-29T00:13:40Z,180,93
c4204036,http://www.twitch.tv/the_camu/c/4204036,2014-05-06T21:37:39Z,180,3452
c4329834,http://www.twitch.tv/ignitar/c/4329834,2014-05-25T22:05:18Z,180,179
c4371944,http://www.twitch.tv/cynaniekka/c/4371944,2014-05-31T16:13:15Z,180,58
c4520813,http://www.twitch.tv/roblox/c/4520813,2014-06-21T20:48:15Z,180,1232
c4566558,http://www.twitch.tv/baze/c/4566558,2014-06-29T18:54:51Z,180,4627
c4614578,http://www.twitch.tv/dearestlol/c/4614578,2014-07-07T15:57:40Z,180,17
c4671977,http://www.twitch.tv/bizbony/c/4671977,2014-07-12T03:54:54Z,180,2915
c844512,http://www.twitch.tv/link1704/c/844512,2012-10-12T00:16:33Z,180,427
c1105767,http://www.twitch.tv/essentiafour/c/1105767,2012-03-04T04:13:40Z,180,565
c1725448,http://www.twitch.tv/castlevaniagirl/c/1725448,2012-11-05T03:21:15Z,180,82
c2520584,http://www.twitch.tv/tzilaraviv/c/2520584,2013-06-01T05:30:57Z,180,4194
c2813415,http://www.twitch.tv/ezorfr/c/2813415,2013-08-24T19:56:07Z,180,5835
c3009920,http://www.twitch.tv/dansgaming/c/3009920,2013-09-28T19:42:15Z,180,67
c3064575,http://www.twitch.tv/leveluplive/c/3064575,2013-10-10T08:37:52Z,180,3468
c3294132,http://www.twitch.tv/frhax/c/3294132,2013-11-24T18:45:49Z,180,7
c3352485,http://www.twitch.tv/nyborez/c/3352485,2013-12-06T16:29:23Z,180,3408
c3444589,http://www.twitch.tv/yumcookies/c/3444589,2013-12-24T05:42:48Z,180,251
c4025322,http://www.twitch.tv/et_talon/c/4025322,2014-04-07T07:45:47Z,180,114
c4045690,http://www.twitch.tv/plebiscite/c/4045690,2014-04-11T05:04:46Z,180,49
c4103870,http://www.twitch.tv/kassinator/c/4103870,2014-04-20T23:46:38Z,180,28
c4128606,http://www.twitch.tv/supportucarryme/c/4128606,2014-04-22T06:37:53Z,180,2123
c4303555,http://www.twitch.tv/megaman_tv/c/4303555,2014-05-22T07:57:06Z,180,33
c4525829,http://www.twitch.tv/gophergaming/c/4525829,2014-06-23T20:00:17Z,180,3440
c4770761,http://www.twitch.tv/liquidkdj/c/4770761,2014-07-29T02:32:25Z,180,4864
c4785450,http://www.twitch.tv/n3ac3y/c/4785450,2014-07-30T22:13:25Z,180,90
c1218487,http://www.twitch.tv/pax/c/1218487,2012-04-07T20:07:11Z,180,3142
c2540462,http://www.twitch.tv/nitrofski/c/2540462,2013-07-07T17:18:07Z,180,447
c3061223,http://www.twitch.tv/beowhulf/c/3061223,2013-10-09T20:03:54Z,180,44
c3547075,http://www.twitch.tv/danktrum/c/3547075,2014-01-13T21:37:50Z,180,123
c4175326,http://www.twitch.tv/naglecyo/c/4175326,2014-05-02T14:19:15Z,180,40
c4265070,http://www.twitch.tv/prettyprime/c/4265070,2014-05-16T01:56:08Z,180,13
c4305085,http://www.twitch.tv/nanardbe/c/4305085,2014-05-22T12:51:50Z,180,1240
c4299604,http://www.twitch.tv/azurevi/c/4299604,2014-05-21T17:34:32Z,180,290
c4489875,http://www.twitch.tv/viciousn3ss/c/4489875,2014-06-18T19:20:12Z,180,6717
c4664901,http://www.twitch.tv/ilovesola/c/4664901,2014-07-14T16:30:35Z,180,1640
c4670672,http://www.twitch.tv/sneaky4oe/c/4670672,2014-07-14T22:06:16Z,180,190
c4758776,http://www.twitch.tv/kurolily/c/4758776,2014-07-27T18:13:04Z,180,1412
c4779821,http://www.twitch.tv/frostfire_annie/c/4779821,2014-07-29T22:47:09Z,180,42
c4781661,http://www.twitch.tv/bubblewrapzlolqq/c/4781661,2014-07-29T20:00:25Z,180,1309
c4790029,http://www.twitch.tv/at0m_tv/c/4790029,2014-07-31T05:10:05Z,180,112
c1399404,http://www.twitch.tv/classical31/c/1399404,2012-06-05T21:50:15Z,180,41
c1678596,http://www.twitch.tv/sweetielise/c/1678596,2011-08-08T06:11:54Z,180,4427
c1948130,http://www.twitch.tv/megagwolf/c/1948130,2013-02-20T20:15:56Z,180,216
c2069874,http://www.twitch.tv/fragnance/c/2069874,2013-03-25T06:42:41Z,180,72
c2315278,http://www.twitch.tv/zeritor/c/2315278,2013-04-24T21:54:38Z,180,75
c2381591,http://www.twitch.tv/mk_darksouls/c/2381591,2013-06-05T07:15:40Z,180,215
c2737653,http://www.twitch.tv/linkinito/c/2737653,2013-08-11T20:50:03Z,180,3940
c3237638,http://www.twitch.tv/comunidadlolargentina/c/3237638,2013-11-10T22:41:07Z,180,3519
c4165078,http://www.twitch.tv/anwonu/c/4165078,2014-02-15T20:39:53Z,180,30
c4288169,http://www.twitch.tv/veman3000/c/4288169,2014-05-20T00:26:52Z,180,3601
c4314391,http://www.twitch.tv/amnori/c/4314391,2014-05-22T02:00:55Z,180,139
c4318253,http://www.twitch.tv/phedran/c/4318253,2014-05-24T03:00:22Z,180,79
c4329138,http://www.twitch.tv/kgbromeo/c/4329138,2014-05-25T04:24:33Z,180,1652
c4390012,http://www.twitch.tv/moxierawr/c/4390012,2014-06-03T01:45:08Z,180,80
c4388055,http://www.twitch.tv/kissmyafrocard/c/4388055,2014-06-03T06:59:48Z,180,1697
c4435382,http://www.twitch.tv/mctavish_/c/4435382,2014-06-10T01:47:37Z,180,1664
c4448975,http://www.twitch.tv/csonti85/c/4448975,2014-06-11T18:03:57Z,180,4244
c4460512,http://www.twitch.tv/ggwpcsgo/c/4460512,2014-06-12T17:25:04Z,180,2404
c4487591,http://www.twitch.tv/typical_dota/c/4487591,2014-06-18T09:08:07Z,180,5173
c4482184,http://www.twitch.tv/timmac/c/4482184,2014-06-15T22:36:06Z,180,153
c4531777,http://www.twitch.tv/roxaaan/c/4531777,2014-06-25T00:04:55Z,180,600
c4537848,http://www.twitch.tv/kassinator/c/4537848,2014-06-25T13:56:17Z,180,51
c4569492,http://www.twitch.tv/williedillssf/c/4569492,2014-06-30T03:15:27Z,180,410
c4640743,http://www.twitch.tv/msb25/c/4640743,2014-07-11T07:32:21Z,180,17
c4637089,http://www.twitch.tv/tomvalt/c/4637089,2014-07-10T21:02:25Z,180,218
c4714162,http://www.twitch.tv/ffstv/c/4714162,2014-05-19T06:32:33Z,180,5281
c4738101,http://www.twitch.tv/geekdomo/c/4738101,2014-07-24T22:10:32Z,180,7126
c4760795,http://www.twitch.tv/yamayamadingdong/c/4760795,2014-07-28T00:17:24Z,180,24
c4754406,http://www.twitch.tv/juicetra/c/4754406,2014-07-27T03:17:29Z,180,2489
c4787849,http://www.twitch.tv/billbraid/c/4787849,2014-07-31T07:58:17Z,180,4275
c4788397,http://www.twitch.tv/teamfortresstv/c/4788397,2014-07-31T03:36:18Z,180,5165
c4792330,http://www.twitch.tv/adekvat/c/4792330,2014-07-31T20:32:22Z,180,3496
c4795013,http://www.twitch.tv/bajheera/c/4795013,2014-08-01T00:52:19Z,180,100
c722373,http://www.twitch.tv/narkitu_depor/c/722373,2009-04-17T18:06:55Z,179,59
c1505711,http://www.twitch.tv/nasls3/c/1505711,2012-07-16T00:26:30Z,179,668
c834005,http://www.twitch.tv/lagtvmaximusblack/c/834005,2012-10-04T20:04:52Z,179,1193
c1540519,http://www.twitch.tv/tsmtournaments/c/1540519,2012-08-07T20:46:30Z,179,2889
c1168013,http://www.twitch.tv/onemoregametv/c/1168013,2012-03-21T17:06:26Z,179,3446
c1090452,http://www.twitch.tv/michael_1985/c/1090452,2010-09-22T23:47:18Z,179,6113
